지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 증기압(hPa),합계 일사량(MJ/m2),일 최심신적설(cm)
235,보령,2018-01-28,-3.3,0,1.3,2.8,,
235,보령,2018-01-29,-5.9,0,1.5,2.5,,
235,보령,2018-01-30,-4,0,1.6,3.6,,
235,보령,2018-01-31,-0.1,,1.1,3.5,,
235,보령,2018-02-01,-2.5,,1.4,2.4,,
235,보령,2018-02-02,-2.8,,0.9,2.8,,
235,보령,2018-02-03,-4.2,0,2.7,2.7,,
235,보령,2018-02-04,-6.1,0,2.5,2,,
235,보령,2018-02-05,-6.6,,2,2.1,,
235,보령,2018-02-06,-7.1,0,2.1,2,,
235,보령,2018-02-07,-6.9,,1,2.5,,
235,보령,2018-02-08,-2.7,,1.1,2.3,,
235,보령,2018-02-09,1.5,,1.5,4.2,,
235,보령,2018-02-10,0,0,1.4,4,,
235,보령,2018-02-11,-3,0.7,1.6,3.7,,
235,보령,2018-02-12,-4.3,0.7,1.2,4.1,,
235,보령,2018-02-13,0,0,3.3,4.2,,
235,보령,2018-02-14,4.4,,3.8,6.7,,
235,보령,2018-02-15,-0.2,,2,2.9,,
235,보령,2018-02-16,-0.8,,0.8,3.4,,
235,보령,2018-02-17,-1.2,,1.4,2.2,,
235,보령,2018-02-18,0.6,,1.2,2.2,,
235,보령,2018-02-19,2.2,,1.3,4.2,,
235,보령,2018-02-20,1.6,,1.4,3.7,,
235,보령,2018-02-21,-0.6,,1.4,2.3,,
235,보령,2018-02-22,1.4,,2.7,4.6,,
235,보령,2018-02-23,5,4.8,3.5,8.4,,
235,보령,2018-02-24,4.3,,1.5,5.5,,
235,보령,2018-02-25,1.4,,0.9,3.6,,
235,보령,2018-02-26,1.3,,1,3.4,,
235,보령,2018-02-27,4.9,,1.3,5.6,,
235,보령,2018-02-28,6,27.4,2.9,6.9,,
235,보령,2018-03-01,1.1,0.2,1.8,5.2,,
235,보령,2018-03-02,-0.7,,1.1,3.8,,
235,보령,2018-03-03,7.3,,1.2,6.3,,
235,보령,2018-03-04,13.3,25.7,1.3,13.2,,
235,보령,2018-03-05,7.1,2.9,3.4,9,,
235,보령,2018-03-06,4.9,,2,5.3,,
235,보령,2018-03-07,6.5,4.6,1.3,6.7,,
235,보령,2018-03-08,2.9,7,2.2,7.1,,
235,보령,2018-03-09,2.6,,1,6.3,,
235,보령,2018-03-10,3,,1.4,7,,
235,보령,2018-03-11,4.8,,1.2,7.8,,
235,보령,2018-03-12,6.3,,1.7,7.8,,
235,보령,2018-03-13,13.8,,4.6,9.4,,
235,보령,2018-03-14,16.6,,4.1,13.7,,
235,보령,2018-03-15,11.5,22.9,2,13.7,,
235,보령,2018-03-16,6.9,,2.5,7.9,,
235,보령,2018-03-17,5.2,,1.3,7.5,,
235,보령,2018-03-18,6.4,11.8,1.1,9.3,,
235,보령,2018-03-19,9.7,11.8,3.4,11,,
235,보령,2018-03-20,7.2,0,3.6,5.1,,
235,보령,2018-03-21,1,5.1,2.5,6.4,,
235,보령,2018-03-22,3.5,0,0.9,6.9,,
235,보령,2018-03-23,4.5,,1.1,7.3,,
235,보령,2018-03-24,5.6,,1.2,8.3,,
235,보령,2018-03-25,5.2,,1.1,8.8,,
235,보령,2018-03-26,8,,1,10.5,,
235,보령,2018-03-27,12,,2.7,11.1,,
235,보령,2018-03-28,13.8,,3.3,13.6,,
235,보령,2018-03-29,13,,1.3,14.1,,
235,보령,2018-03-30,11.4,,0.8,12.2,,
235,보령,2018-03-31,12.7,,1.1,10,,
235,보령,2018-04-01,15.2,,2.2,15.6,,
235,보령,2018-04-02,17.7,,2.9,16.6,,
235,보령,2018-04-03,17.9,,2.6,18.6,,
235,보령,2018-04-04,12.5,23.3,2.3,13.8,,
235,보령,2018-04-05,10.2,13,1.5,12.3,,
235,보령,2018-04-06,6.6,12.9,1.6,8.4,,
235,보령,2018-04-07,5.6,0,1.7,4.9,,
235,보령,2018-04-08,7.6,,4.4,7.9,,
235,보령,2018-04-09,8.8,,1.3,9.2,,
235,보령,2018-04-10,16.4,3.4,6.6,12.9,,
235,보령,2018-04-11,11.3,0.2,1.6,11.1,,
235,보령,2018-04-12,10.2,,1,8.3,,
235,보령,2018-04-13,13.5,0,1.5,6.3,,
235,보령,2018-04-14,8.7,21.2,2.3,10.3,,
235,보령,2018-04-15,7.5,,0.6,9,,
235,보령,2018-04-16,9.1,,1,9,,
235,보령,2018-04-17,10.6,,0.6,8.5,,
235,보령,2018-04-18,9.5,,0.8,7.7,,
235,보령,2018-04-19,10.8,,1.5,6.9,,
235,보령,2018-04-20,14.2,,1,10.7,,
235,보령,2018-04-21,16.1,,1.4,12.2,,
235,보령,2018-04-22,18.2,1.7,1.7,18,,
235,보령,2018-04-23,13.6,45.9,2.6,15.3,,
235,보령,2018-04-24,13.1,6.5,3.3,13.2,,
235,보령,2018-04-25,12.5,,2,9.3,,
235,보령,2018-04-26,11.8,,1.2,11.8,,
235,보령,2018-04-27,11.8,,1.5,11.7,,
235,보령,2018-04-28,11.7,,1.1,12.1,,
235,보령,2018-04-29,12.5,,1.5,11.3,,
235,보령,2018-04-30,18.3,,1.5,19,,
235,보령,2018-05-01,19.2,0,1.1,20.2,,
235,보령,2018-05-02,14.3,6.3,1.2,16.5,,
235,보령,2018-05-03,10.2,,0.9,10.7,,
235,보령,2018-05-04,12.9,,2.2,10.2,,
235,보령,2018-05-05,18.5,0,5.2,13.3,,
235,보령,2018-05-06,16.4,16.6,1.5,18.4,,
235,보령,2018-05-07,17.3,0.6,1.2,18.8,,
235,보령,2018-05-08,17.5,,1.3,14.8,,
235,보령,2018-05-09,14.3,,1.3,12,,
235,보령,2018-05-10,12.9,,1.3,13.8,,
235,보령,2018-05-11,14.4,,1,13,,
235,보령,2018-05-12,16.2,43.6,4,17.4,,
235,보령,2018-05-13,13.7,1.8,0.9,15.2,,
235,보령,2018-05-14,17,,1.2,17.4,,
235,보령,2018-05-15,23.1,0,1.4,20.7,,
235,보령,2018-05-16,23.3,0.1,5.6,27.8,,
235,보령,2018-05-17,21.1,7.9,3.1,24.8,,
235,보령,2018-05-18,16.1,6.2,2.2,18,,
235,보령,2018-05-19,17.5,,2.1,15.7,,
235,보령,2018-05-20,18.5,,2.2,9,,
235,보령,2018-05-21,16.7,,1.2,13.6,,
235,보령,2018-05-22,17.5,10.3,0.9,17.6,,
235,보령,2018-05-23,16.1,11.1,1.6,15.5,,
235,보령,2018-05-24,16.4,,2.2,9.8,,
235,보령,2018-05-25,18.3,,1.1,12.1,,
235,보령,2018-05-26,18.7,,1.5,15.1,,
235,보령,2018-05-27,17.2,,0.6,16.1,,
235,보령,2018-05-28,20.1,,1,17.5,,
235,보령,2018-05-29,20.6,,1.1,22,,
235,보령,2018-05-30,18.6,0,0.9,21.3,,
235,보령,2018-05-31,18.4,,0.6,17.9,,
235,보령,2018-06-01,19.9,,0.8,18.5,,
235,보령,2018-06-02,21.5,,0.8,17,,
235,보령,2018-06-03,21.5,,1.3,17.2,,
235,보령,2018-06-04,20.6,0,0.8,19.3,,
235,보령,2018-06-05,21.3,0,0.9,19.9,,
235,보령,2018-06-06,20.3,,0.7,22.1,,
235,보령,2018-06-07,20.1,,0.7,22,,
235,보령,2018-06-08,19.9,,0.7,21.3,,
235,보령,2018-06-09,21.4,5.8,1.1,22.5,,
235,보령,2018-06-10,21.1,1.2,1,20.6,,
235,보령,2018-06-11,20.9,,1,21.2,,
235,보령,2018-06-12,19.4,,0.8,20.6,,
235,보령,2018-06-13,20.5,0,1.2,21.8,,
235,보령,2018-06-14,21.7,0,0.8,23,,
235,보령,2018-06-15,22.1,,1.5,19.3,,
235,보령,2018-06-16,20.5,,1.3,19.1,,
235,보령,2018-06-17,20.5,,0.8,21.4,,
235,보령,2018-06-18,21.8,,0.7,21.3,,
235,보령,2018-06-19,19.4,1.9,0.7,21.6,,
235,보령,2018-06-20,20.7,,0.6,22.7,,
235,보령,2018-06-21,21,,0.8,22.6,,
235,보령,2018-06-22,21.9,,0.9,19.4,,
235,보령,2018-06-23,22.3,,2.1,22,,
235,보령,2018-06-24,22.2,,1.2,24.9,,
235,보령,2018-06-25,23.9,,0.9,22.8,,
235,보령,2018-06-26,23.7,23.4,4.7,28.1,,
235,보령,2018-06-27,21.5,23,2,25.3,,
235,보령,2018-06-28,22.9,4.9,3,27.5,,
235,보령,2018-06-29,22.6,0,1.6,26.5,,
235,보령,2018-06-30,24.5,10.8,1.2,28.1,,
235,보령,2018-07-01,21.4,196.2,1.9,25.2,,
235,보령,2018-07-02,24.7,38.8,1.9,30.4,,
235,보령,2018-07-03,27,,2.5,30.6,,
235,보령,2018-07-04,24.1,,1.4,29.2,,
235,보령,2018-07-05,25.4,,0.9,31,,
235,보령,2018-07-06,23.5,9.6,1.8,26.6,,
235,보령,2018-07-07,23.4,,1.5,23.3,,
235,보령,2018-07-08,23.1,,1.2,24.4,,
235,보령,2018-07-09,22.5,18.1,1.3,26.5,,
235,보령,2018-07-10,26.8,,2,32.3,,
235,보령,2018-07-11,27.8,,1.4,34,,
235,보령,2018-07-12,26.5,,1.3,32.9,,
235,보령,2018-07-13,26.5,,1.8,32.4,,
235,보령,2018-07-14,26.1,,1.9,32.3,,
235,보령,2018-07-15,25.9,,0.9,31.4,,
235,보령,2018-07-16,25.8,,1,29.2,,
235,보령,2018-07-17,26.1,,0.7,30.5,,
235,보령,2018-07-18,26.6,,0.8,30,,
235,보령,2018-07-19,26.9,,0.7,31.4,,
235,보령,2018-07-20,27.2,,0.8,31.3,,
235,보령,2018-07-21,28.5,,1.1,31.9,,
235,보령,2018-07-22,29.9,,1.3,33.1,,
235,보령,2018-07-23,29.1,,1,33.3,,
235,보령,2018-07-24,28.9,,1.3,35.5,,
235,보령,2018-07-25,28.2,,2.7,35.2,,
235,보령,2018-07-26,28,,1.4,34.9,,
235,보령,2018-07-27,28.3,,0.6,35.4,,
235,보령,2018-07-28,28.8,,0.7,37.1,,
235,보령,2018-07-29,31,,2.3,32.4,,
235,보령,2018-07-30,29.9,,1.4,32.4,,
235,보령,2018-07-31,30.7,,1.4,32.5,,
235,보령,2018-08-01,30.7,,1.4,34.9,,
235,보령,2018-08-02,30.8,,0.7,34.3,,
235,보령,2018-08-03,29.9,,0.6,34.3,,
235,보령,2018-08-04,28.8,,1.1,34.8,,
235,보령,2018-08-05,28.7,,0.5,36.2,,
235,보령,2018-08-06,29.1,,0.6,36.5,,
235,보령,2018-08-07,29.1,,0.9,36.5,,
235,보령,2018-08-08,29.3,,0.8,34.4,,
235,보령,2018-08-09,28.5,,0.9,36.2,,
235,보령,2018-08-10,29.5,,0.8,37,,
235,보령,2018-08-11,29,8.7,1,34,,
235,보령,2018-08-12,28.1,2.5,0.9,32.9,,
235,보령,2018-08-13,29.9,,1.1,35.6,,
235,보령,2018-08-14,30.4,,1.1,33.9,,
235,보령,2018-08-15,29.7,,1,34.4,,
235,보령,2018-08-16,30,0,1.9,31.2,,
235,보령,2018-08-17,28.1,,2.3,20.5,,
235,보령,2018-08-18,24.8,,1,21.4,,
235,보령,2018-08-19,25,,1.1,27.1,,
235,보령,2018-08-20,27.8,,2.8,29.9,,
235,보령,2018-08-21,25.4,6.9,2.3,31.4,,
235,보령,2018-08-22,29.8,,1.4,31.6,,
235,보령,2018-08-23,28.6,13.6,2.8,31.3,,
235,보령,2018-08-24,24.6,16.3,2,30.2,,
235,보령,2018-08-25,24,0,0.7,28.9,,
235,보령,2018-08-26,22.3,33.4,1.3,26.2,,
235,보령,2018-08-27,24.4,72.6,1.9,30.2,,
235,보령,2018-08-28,25.7,13.9,2.8,32.7,,
235,보령,2018-08-29,26.4,0.7,3.4,33.3,,
235,보령,2018-08-30,25.7,57.7,2.4,32.7,,
235,보령,2018-08-31,22.9,13.3,1.2,27.1,,
235,보령,2018-09-01,25.1,,1.8,24.9,,
235,보령,2018-09-02,24.8,,1.4,25.8,,
235,보령,2018-09-03,25.2,106.7,1.9,30.7,,
235,보령,2018-09-04,23.9,,0.9,26.3,,
235,보령,2018-09-05,23.3,,0.9,23.7,,
235,보령,2018-09-06,23.2,4.1,2.3,,,
235,보령,2018-09-07,20.9,3.1,1,,,
235,보령,2018-09-08,20.4,,1.5,14.4,,
235,보령,2018-09-09,20.3,,0.8,15.8,,
235,보령,2018-09-10,22.3,,1.1,16.1,,
235,보령,2018-09-11,21.7,,1.8,13.4,,
235,보령,2018-09-12,21.4,,1,16.8,,
235,보령,2018-09-13,22,0,1,20.2,,
235,보령,2018-09-14,22,8.2,1.5,22.3,,
235,보령,2018-09-15,22.2,1,0.7,24.1,,
235,보령,2018-09-16,21.9,0,0.7,22.1,,
235,보령,2018-09-17,21.4,0,0.5,19.3,,
235,보령,2018-09-18,20.3,,0.7,16.2,,
235,보령,2018-09-19,21.2,,0.7,17.6,,
235,보령,2018-09-20,21.6,0,1.7,19.7,,
235,보령,2018-09-21,19.8,34.8,1.1,21,,
235,보령,2018-09-22,20.7,,0.6,17.3,,
235,보령,2018-09-23,20.1,0,1.6,15.3,,
235,보령,2018-09-24,17.7,,1.2,12.3,,
235,보령,2018-09-25,17.7,,1.6,11.6,,
235,보령,2018-09-26,19.8,,2.2,13,,
235,보령,2018-09-27,18.3,,1.8,12.4,,
235,보령,2018-09-28,18.6,,1.5,13.4,,
235,보령,2018-09-29,19.7,,1.4,14.7,,
235,보령,2018-09-30,17.7,0.3,1.6,13,,
235,보령,2018-10-01,16.5,8.1,1.1,12.4,,
235,보령,2018-10-02,15.7,,0.6,12.8,,
235,보령,2018-10-03,16.3,,1,12.8,,
235,보령,2018-10-04,19.7,,1.3,13.4,,
235,보령,2018-10-05,18.1,56.8,2.3,18.2,,
235,보령,2018-10-06,18.1,63.7,3.3,19.7,,
235,보령,2018-10-07,16.7,,0.8,11.8,,
235,보령,2018-10-08,14.3,,1.1,9.8,,
235,보령,2018-10-09,16.6,,1.3,10.1,,
235,보령,2018-10-10,14.2,0,1.8,8.5,,
235,보령,2018-10-11,11.7,0,1.4,7.8,,
235,보령,2018-10-12,11.5,,1,8.4,,
235,보령,2018-10-13,12.1,,1,9,,
235,보령,2018-10-14,13.2,,1.1,10,,
235,보령,2018-10-15,14.8,,0.8,13.1,,
235,보령,2018-10-16,14,,0.9,10.9,,
235,보령,2018-10-17,12.6,,0.9,9.4,,
235,보령,2018-10-18,12.3,0,1.5,9,,
235,보령,2018-10-19,12.4,,1.7,8.6,,
235,보령,2018-10-20,12.7,,0.9,10.1,,
235,보령,2018-10-21,12.9,,1,9.3,,
235,보령,2018-10-22,13.2,,0.7,10.1,,
235,보령,2018-10-23,13.2,1.1,1.5,12.2,,
235,보령,2018-10-24,12.6,,1,10.2,,
235,보령,2018-10-25,13.2,,1.1,10.9,,
235,보령,2018-10-26,13.9,8.7,1.8,11.8,,
235,보령,2018-10-27,11.8,0.1,1.2,7.8,,
235,보령,2018-10-28,13,15.7,2.2,9.5,,
235,보령,2018-10-29,10.2,0.1,1.1,8.6,,
235,보령,2018-10-30,7.6,,1,6.8,,
235,보령,2018-10-31,8.1,0.4,1.2,7.6,,
235,보령,2018-11-01,8.8,,1,7.6,,
235,보령,2018-11-02,10.7,,1.4,9.6,,
235,보령,2018-11-03,10.8,,0.8,9.4,,
235,보령,2018-11-04,11,,1.1,8.6,,
235,보령,2018-11-05,11.3,,0.8,10.3,,
235,보령,2018-11-06,12.4,,0.8,12.1,,
235,보령,2018-11-07,13.3,0,0.7,12.6,,
235,보령,2018-11-08,14.9,41.5,3.6,14.8,,
235,보령,2018-11-09,11.8,0.6,1.2,10.7,,
235,보령,2018-11-10,12.5,,1,11.7,,
235,보령,2018-11-11,9.4,0,1.5,9.6,,
235,보령,2018-11-12,8.2,,1.3,7.1,,
235,보령,2018-11-13,8,,1.3,6.7,,
235,보령,2018-11-14,8.7,,1,7.4,,
235,보령,2018-11-15,10,,1,8.2,,
235,보령,2018-11-16,9.8,,0.9,8.8,,
235,보령,2018-11-17,6.2,,1.1,5.2,,
235,보령,2018-11-18,6.4,,0.8,6.1,,
235,보령,2018-11-19,8.8,0,1,7.1,,
235,보령,2018-11-20,6.2,,0.8,4.9,,
235,보령,2018-11-21,6.3,0.4,2.3,6.5,,
235,보령,2018-11-22,4.6,0,1.2,4.3,,
235,보령,2018-11-23,3.9,,1.5,3.7,,
235,보령,2018-11-24,8.5,4.2,2,8.2,,
235,보령,2018-11-25,8.1,,0.8,7.5,,
235,보령,2018-11-26,7.3,,1,7.5,,
235,보령,2018-11-27,8.8,,1.5,8.7,,
235,보령,2018-11-28,6.4,,1.9,3.4,,
235,보령,2018-11-29,6.2,,1,4.1,,
235,보령,2018-11-30,4.4,,0.7,5.1,,
235,보령,2018-12-01,6.1,,1,5.9,,
235,보령,2018-12-02,11.9,0,1.3,7.7,,
235,보령,2018-12-03,14.5,18.2,1.8,14.7,,
235,보령,2018-12-04,8.5,9.3,1.9,8.8,,
235,보령,2018-12-05,2,,2.5,3.6,,
235,보령,2018-12-06,3.6,1.2,2.1,5.4,,
235,보령,2018-12-07,-3,0,4.1,2.8,,
235,보령,2018-12-08,-5.4,0.6,2.8,2.6,,
235,보령,2018-12-09,-4.4,0,2.5,2,,
235,보령,2018-12-10,-0.2,,2.7,2,,
235,보령,2018-12-11,0.5,0.3,1.1,4.3,,
235,보령,2018-12-12,0.3,,1.3,3.5,,
235,보령,2018-12-13,1.7,0.1,1.7,4.1,,
235,보령,2018-12-14,-1.8,,1.3,3.1,,
235,보령,2018-12-15,-1.6,,0.9,2.7,,
235,보령,2018-12-16,1.9,0.3,1.1,5,,
235,보령,2018-12-17,5,0,0.9,5.1,,
235,보령,2018-12-18,5.1,0,1.5,5.3,,
235,보령,2018-12-19,7.7,0,1.1,6.8,,
235,보령,2018-12-20,5.8,,1.4,4.3,,
235,보령,2018-12-21,5.6,,0.9,5.7,,
235,보령,2018-12-22,6.9,,0.9,6.7,,
235,보령,2018-12-23,5,0,1.5,4.7,,
235,보령,2018-12-24,-0.5,,1.2,3.5,,
235,보령,2018-12-25,2,0,1.5,4.5,,
235,보령,2018-12-26,1.4,1.1,2.7,3.7,,
235,보령,2018-12-27,-5.3,,4,1.9,,
235,보령,2018-12-28,-6.7,0,2.8,2.4,,
235,보령,2018-12-29,-3.4,0,2.5,2.7,,
235,보령,2018-12-30,-4.5,0,1.5,2.5,,
235,보령,2018-12-31,-3.4,,1.3,2.6,,
236,부여,2017-01-01,2,,0.4,6.3,,
236,부여,2017-01-02,2.5,,0.6,6.6,,
236,부여,2017-01-03,0.5,,0.7,5.7,,
236,부여,2017-01-04,2.1,,0.4,5.8,,
236,부여,2017-01-05,4.7,,1.4,5.5,,
236,부여,2017-01-06,5.7,,1.2,6.2,,
236,부여,2017-01-07,4.3,,1.1,5.9,,
236,부여,2017-01-08,8.2,,2.2,6.5,,
236,부여,2017-01-09,3.9,,2.3,5.1,,
236,부여,2017-01-10,-0.4,,1.4,3.8,,
236,부여,2017-01-11,-3.1,0,1,3.3,,
236,부여,2017-01-12,-1.5,,1,4.5,,
236,부여,2017-01-13,-4.2,0.5,1.3,3.4,,
236,부여,2017-01-14,-4.9,,2.7,2,,
236,부여,2017-01-15,-6.4,,0.7,2.3,,
236,부여,2017-01-16,-5,,0.6,2.4,,
236,부여,2017-01-17,-3.7,,0.3,3.1,,
236,부여,2017-01-18,-1.4,,0.2,4.2,,
236,부여,2017-01-19,-1.1,,0.7,3.9,,
236,부여,2017-01-20,-3.1,4.5,2.5,3.8,,
236,부여,2017-01-21,-3.8,4,0.6,4.1,,
236,부여,2017-01-22,-3.9,0.5,2.9,2.9,,
236,부여,2017-01-23,-7.4,,0.8,2.4,,
236,부여,2017-01-24,-6.4,,0.7,2.6,,
236,부여,2017-01-25,-5.7,,0.6,2.7,,
236,부여,2017-01-26,-2.3,,0.7,3.6,,
236,부여,2017-01-27,0.7,1,2.4,3.7,,
236,부여,2017-01-28,-0.1,,0.9,3,,
236,부여,2017-01-29,2.3,5.5,1.1,5.9,,
236,부여,2017-01-30,-2.1,0,2.7,3.5,,
236,부여,2017-01-31,-4.1,,0.9,2.5,,
236,부여,2017-02-01,-2.4,,1.4,2.6,,
236,부여,2017-02-02,-2.6,,0.8,3.1,,
236,부여,2017-02-03,0.3,,0.5,4.6,,
236,부여,2017-02-04,2.5,,0.7,4.7,,
236,부여,2017-02-05,3.1,0.5,1.1,5.6,,
236,부여,2017-02-06,-0.1,,2.2,3.4,,
236,부여,2017-02-07,-0.8,,0.8,3.3,,
236,부여,2017-02-08,-0.2,,1,3.6,,
236,부여,2017-02-09,-2.3,,3.2,2.7,,
236,부여,2017-02-10,-4,,2.9,2.4,,
236,부여,2017-02-11,-2.1,,1.7,2.9,,
236,부여,2017-02-12,-0.8,,1,3.5,,
236,부여,2017-02-13,-0.3,0,0.6,4.7,,
236,부여,2017-02-14,0.1,,0.9,3.7,,
236,부여,2017-02-15,0.4,,0.5,3.6,,
236,부여,2017-02-16,5.7,1,1.2,7.3,,
236,부여,2017-02-17,3.6,0.5,2.7,5.3,,
236,부여,2017-02-18,-1.4,,1.4,2.7,,
236,부여,2017-02-19,2.1,2.5,1.5,5.1,,
236,부여,2017-02-20,1.6,6.5,3,4.7,,
236,부여,2017-02-21,-0.3,,0.7,3.1,,
236,부여,2017-02-22,2.4,17.5,1.9,6.2,,
236,부여,2017-02-23,0.4,,2.8,3.8,,
236,부여,2017-02-24,-0.5,,1.1,3.5,,
236,부여,2017-02-25,1.7,,0.9,4.3,,
236,부여,2017-02-26,2.3,,1.1,4.3,,
236,부여,2017-02-27,2.9,,0.8,4.1,,
236,부여,2017-02-28,3.3,,0.8,4.3,,
236,부여,2017-03-01,4.7,2,1.2,5.5,,
236,부여,2017-03-02,2.4,2.5,2.4,5,,
236,부여,2017-03-03,2.3,,0.8,4.3,,
236,부여,2017-03-04,3.9,,0.8,4.2,,
236,부여,2017-03-05,4.9,,1,5.5,,
236,부여,2017-03-06,1.6,,3,3.1,,
236,부여,2017-03-07,-0.4,1.5,2.1,3.4,,
236,부여,2017-03-08,0.7,0.1,1.6,4.4,,
236,부여,2017-03-09,2.9,,1.7,4.9,,
236,부여,2017-03-10,4,,1.1,3.9,,
236,부여,2017-03-11,5.3,,0.7,3.7,,
236,부여,2017-03-12,6.7,,1.1,4.5,,
236,부여,2017-03-13,7.1,,1.7,5,,
236,부여,2017-03-14,4.7,,2,4.1,,
236,부여,2017-03-15,4,,1.1,4.1,,
236,부여,2017-03-16,3.8,,0.9,4.5,,
236,부여,2017-03-17,5.3,,0.8,4.3,,
236,부여,2017-03-18,7.3,,1.1,4,,
236,부여,2017-03-19,8,,0.9,5,,
236,부여,2017-03-20,7.6,0,1,6.5,,
236,부여,2017-03-21,7.2,,2.1,5,,
236,부여,2017-03-22,5.5,,0.8,5,,
236,부여,2017-03-23,7.8,,1.2,5.1,,
236,부여,2017-03-24,6.9,,0.8,4.7,,
236,부여,2017-03-25,7.6,,1.4,5.8,,
236,부여,2017-03-26,5.9,,1.4,5.3,,
236,부여,2017-03-27,5.6,0.4,1.8,6.2,,
236,부여,2017-03-28,7.2,0.5,1.3,6.1,,
236,부여,2017-03-29,8.9,0.3,1.5,6.7,,
236,부여,2017-03-30,10.4,,1.2,5.3,,
236,부여,2017-03-31,9.7,1.5,1.3,8.1,,
236,부여,2017-04-01,7.9,0.5,1.4,7,,
236,부여,2017-04-02,7.3,,1.6,5.4,,
236,부여,2017-04-03,9.2,,1.3,6,,
236,부여,2017-04-04,12.1,,1,5.8,,
236,부여,2017-04-05,11.8,31.5,1.6,12.2,,
236,부여,2017-04-06,12.6,10,1.9,12.6,,
236,부여,2017-04-07,14.6,,1.2,11.2,,
236,부여,2017-04-08,13.8,,1.3,11.4,,
236,부여,2017-04-09,14.3,,1.9,10.2,,
236,부여,2017-04-10,16,,2,5.3,,
236,부여,2017-04-11,11.6,14,1.7,9.6,,
236,부여,2017-04-12,12.4,,2.4,3.1,,
236,부여,2017-04-13,11.1,,1.8,8,,
236,부여,2017-04-14,13,0.1,2.7,9.2,,
236,부여,2017-04-15,16,,1.4,11.2,,
236,부여,2017-04-16,17.7,,0.8,10.5,,
236,부여,2017-04-17,12.6,19.5,1.3,12.9,,
236,부여,2017-04-18,12.4,0.5,2,11.2,,
236,부여,2017-04-19,11.6,,1.6,7.1,,
236,부여,2017-04-20,9.9,2,0.6,9.5,,
236,부여,2017-04-21,11.8,,1.3,9,,
236,부여,2017-04-22,13.3,,1.2,7.9,,
236,부여,2017-04-23,12.9,,1.2,7.3,,
236,부여,2017-04-24,12.8,,1.3,7.4,,
236,부여,2017-04-25,15.3,,1.3,11.5,,
236,부여,2017-04-26,14.7,0.3,2.1,7.6,,
236,부여,2017-04-27,12.2,,2.1,6.4,,
236,부여,2017-04-28,13.5,,2.3,9.4,,
236,부여,2017-04-29,16.2,,1.4,9.3,,
236,부여,2017-04-30,16.8,,2,12.6,,
236,부여,2017-05-01,18.8,,1.3,12.5,,
236,부여,2017-05-02,18.3,,1.3,11.5,,
236,부여,2017-05-03,19.3,,1,11.2,,
236,부여,2017-05-04,20.2,,1.2,13.4,,
236,부여,2017-05-05,20.8,0,1.7,14.3,,
236,부여,2017-05-06,15.3,,2.2,7,,
236,부여,2017-05-07,15.8,,2,9.3,,
236,부여,2017-05-08,17,,1.4,10.2,,
236,부여,2017-05-09,14.7,15.5,1.4,13.7,,
236,부여,2017-05-10,15.4,1.5,1.6,14.6,,
236,부여,2017-05-11,18,0.3,1.1,16.3,,
236,부여,2017-05-12,18.5,,1.3,16.6,,
236,부여,2017-05-13,16.4,3.5,1.9,14.4,,
236,부여,2017-05-14,14.8,,2.2,9.6,,
236,부여,2017-05-15,14.9,,2.2,10.3,,
236,부여,2017-05-16,15.3,,1.2,11.6,,
236,부여,2017-05-17,17,,1.2,11.3,,
236,부여,2017-05-18,18.3,,1.1,12.1,,
236,부여,2017-05-19,18.8,,1.5,11,,
236,부여,2017-05-20,19.1,,1.3,11.5,,
236,부여,2017-05-21,19.3,,1.3,12.4,,
236,부여,2017-05-22,19.9,,1.2,13.2,,
236,부여,2017-05-23,19.9,,0.9,15.1,,
236,부여,2017-05-24,20.3,13,1.2,17.1,,
236,부여,2017-05-25,18.1,,2.3,12.3,,
236,부여,2017-05-26,15.8,,2.2,9.1,,
236,부여,2017-05-27,17,,1.1,10.8,,
236,부여,2017-05-28,19.4,,1.7,13.3,,
236,부여,2017-05-29,21.6,,2,16.2,,
236,부여,2017-05-30,21.3,,0.9,14.3,,
236,부여,2017-05-31,20.6,2,1,18.4,,
236,부여,2017-06-01,20.1,,1.8,18.9,,
236,부여,2017-06-02,19,0.2,1.6,11,,
236,부여,2017-06-03,18.4,0.5,1.9,11.2,,
236,부여,2017-06-04,19.9,,1.5,9.9,,
236,부여,2017-06-05,21.4,,1.1,11,,
236,부여,2017-06-06,17.8,16.5,1.3,15.1,,
236,부여,2017-06-07,17.9,6,1.9,18.5,,
236,부여,2017-06-08,19.6,,1.4,17,,
236,부여,2017-06-09,21.5,,2.4,17.9,,
236,부여,2017-06-10,21.7,,1.8,18.5,,
236,부여,2017-06-11,22,,1.7,10.7,,
236,부여,2017-06-12,20.8,,1.3,13.2,,
236,부여,2017-06-13,20.2,0.1,1.6,14,,
236,부여,2017-06-14,20,,1.5,15,,
236,부여,2017-06-15,21,,1.5,17.4,,
236,부여,2017-06-16,22.7,,1.3,17.1,,
236,부여,2017-06-17,22.3,,1.1,15.5,,
236,부여,2017-06-18,22.6,,1.3,16,,
236,부여,2017-06-19,23.5,,1.2,16.2,,
236,부여,2017-06-20,23.6,,0.9,16.7,,
236,부여,2017-06-21,23.1,,1.7,18.6,,
236,부여,2017-06-22,23.7,,1.3,19.3,,
